"","freq_mean","freq_sd"
"2024",0.000128802058791355,4.66042200147378e-06
"2025",0.000305960545276671,6.97912750187448e-06
"2026",0.00013388211105754,4.28197778624745e-06
"2027",0.000175212439492349,5.16363409707604e-06
"2028",0.000239458020832972,6.12791574333809e-06
"2029",0.000161666455353555,4.90064552246972e-06
"2030",0.000156873378363633,5.31324851235509e-06
"2031",0.000143601769766254,4.51466678315334e-06
"2032",0.000332102105490874,7.38199276469026e-06
"2033",0.000522733220403177,8.54325332505312e-06
"2034",0.000259718620325873,6.46201159418078e-06
"2035",0.000340891786225121,7.60929021542996e-06
"2036",0.000432786799068567,8.36255199177866e-06
"2037",0.000291369974795523,6.84769786619695e-06
"2038",0.000134395517572611,4.86829839752993e-06
"2039",0.000149713937856568,4.76906069884997e-06
"2040",0.00018654481793776,5.98608373143511e-06
"2041",0.000439777556514235,7.8991871128282e-06
"2042",0.000202513276196386,5.22643349658848e-06
"2043",0.000351893098750353,6.91432302934903e-06
"2044",0.000302035439036623,6.38447543920505e-06
"2045",0.000413017346288367,7.98136936783774e-06
"2046",0.000217086941014407,5.51558115454727e-06
"2047",0.000375305149439827,7.09354756221063e-06
"2048",0.000436995425948384,7.92808488067709e-06
"2049",0.00171765706145754,1.24886717590064e-05
"2050",0.000577201549093032,7.57141365748462e-06
"2051",0.000700029936383151,9.24979246680706e-06
"2052",0.00121951756712443,9.69109605432217e-06
"2053",0.000571614355627171,8.38875793369617e-06
"2054",0.000320006650139735,6.60877999329797e-06
"2055",0.000172784661740864,5.17677546357644e-06
"2056",0.000550173809719213,7.96492532449441e-06
"2057",0.000807478974485349,8.99735523102447e-06
"2058",0.000230557003133375,5.71349361490839e-06
"2059",0.000221452637167913,5.62887246445144e-06
"2060",0.000470809235544079,8.12176068276895e-06
"2061",0.000679290863979185,8.25163173619422e-06
"2062",0.000468196378935327,7.5010992194709e-06
"2063",0.000491803661524423,5.69838532143874e-06
"2064",0.00120169468131843,1.03586058850685e-05
"2065",0.000860569026298997,7.80712647842023e-06
"2066",0.000152645655194027,4.39126534973601e-06
"2067",0.000206176525897958,5.18929027857743e-06
"2068",0.000333421286874017,5.59880298119125e-06
"2069",0.000402293310700663,6.10804064619906e-06
"2070",0.000104771965532483,3.88723477274496e-06
"2071",8.08161003529691e-05,3.46529908753808e-06
"2072",0.000206839213797477,5.31548470117444e-06
"2073",0.000207427806449016,5.17011321764368e-06
"2074",5.93206385682197e-05,2.75715035847746e-06
"2075",7.85975476653574e-05,3.52383378276241e-06
"2076",0.000155791425195844,4.5943669631125e-06
"2077",0.000258733597588773,6.52625745686416e-06
"2078",0.000143164489359164,4.69457579076195e-06
"2079",0.000178348223894033,4.96098787747846e-06
"2080",0.000362667530918851,7.60683179532123e-06
"2081",0.00174742246459334,1.18254602023351e-05
"2082",0.000353961030301777,6.62981368553815e-06
"2083",0.000484459161810973,8.23813509922217e-06
"2084",0.00105601581309523,8.83065093890031e-06
"2085",0.000340276863613529,6.74888145892203e-06
"2086",0.0002117604712118,5.93157001169686e-06
"2087",6.39463844427989e-05,3.31284069531646e-06
"2088",0.000426884846674467,6.81360265075946e-06
"2089",0.000349721964880984,6.50899170491822e-06
"2090",0.000116417768607133,4.66823316773054e-06
"2091",0.000144460962044695,4.70274007806866e-06
"2092",0.000424315966757916,6.10873266478807e-06
"2093",0.000289270564847802,5.61074331366901e-06
"2094",0.000219943966113473,5.3778205734691e-06
"2095",0.000230600849032388,5.43634604576275e-06
"2096",0.000616683109746668,7.56473790974967e-06
"2097",0.000427541574676135,7.35065962812373e-06
"2098",0.000306463572050628,5.75345599044855e-06
"2099",0.000164222897521761,5.02459656536468e-06
"2100",0.000659272292248133,6.83660396012147e-06
"2101",0.000599049693396139,8.54579545966422e-06
"2102",0.000245231100017488,6.19913437710506e-06
"2103",0.000167662829218123,4.90543266628864e-06
"2104",0.000397921801272224,7.12020398214573e-06
"2105",0.000341182190839439,5.66463538664521e-06
"2106",0.000140068792504885,3.86059653753836e-06
"2107",0.000323295389313345,4.34410573269139e-06
"2108",0.000290178406891166,5.24610372122196e-06
"2109",0.00103301558790885,1.01498810695658e-05
"2110",0.000437543145141736,6.94335006251874e-06
"2111",0.000816087892035597,1.02884532158573e-05
"2112",0.000873606921324973,8.24117335244669e-06
"2113",0.00049277029276899,7.7465675932299e-06
"2114",0.000261144847628487,6.28759897329869e-06
"2115",0.000271176405944662,5.75857901972078e-06
"2116",0.000386236876521719,6.97395198843098e-06
"2117",0.000148163897564435,4.89090667872758e-06
"2118",0.000113650991390878,3.87639188985497e-06
"2119",4.75635816267659e-05,2.87816596226715e-06
"2120",0.000129841514203721,4.3695761765658e-06
"2121",0.000201245125078181,5.08540735163736e-06
"2122",8.58253332720141e-05,3.81118461969811e-06
"2123",8.29802867321529e-05,3.44772954555031e-06
"2124",0.000136987960583971,4.35881718060038e-06
"2125",0.000177513394829674,5.31179858624476e-06
"2126",0.000170202337294442,5.14186075464305e-06
"2127",0.000142872817401043,4.08635251582099e-06
"2128",0.000321069495251632,7.32524072331022e-06
"2129",0.000300281289357079,6.36309565431456e-06
"2130",0.000112189387519683,4.34051376756399e-06
"2131",0.00013710582278772,4.57549144255573e-06
"2132",0.000167211353931705,4.45538991639195e-06
"2133",0.000142322666451083,4.38532759127247e-06
"2134",5.78124251168657e-05,2.91713401264554e-06
"2135",3.30762826965794e-05,2.35208574079278e-06
"2136",7.20775487518251e-05,3.40378697571253e-06
"2137",8.18945758364676e-05,3.25767298007983e-06
"2138",3.53994388418904e-05,2.2391944433628e-06
"2139",4.11184729398439e-05,2.65811961156984e-06
"2140",5.90638678754905e-05,3.01457286216034e-06
"2141",9.68653794529283e-05,3.92403154063832e-06
"2142",7.23168270438206e-05,3.43782904402299e-06
"2143",6.80911087465348e-05,2.85528291562454e-06
"2144",0.000132736648281018,4.76681749544475e-06
"2145",0.000348454089432138,6.89279424682568e-06
"2146",0.000135597162702403,4.41858669216175e-06
"2147",0.000126100653410863,4.53221871204809e-06
"2148",0.000302995110324061,6.15338757091134e-06
"2149",8.08481669515782e-05,3.37745194980518e-06
"2150",5.9374841009087e-05,2.77783331882669e-06
"2151",1.67649417215709e-05,1.71865770652773e-06
"2152",9.77462218357458e-05,3.97752423232099e-06
"2153",8.23501242887166e-05,3.65743611802562e-06
"2154",3.79339995928573e-05,2.43746385901627e-06
"2155",4.55589336081157e-05,2.80393276191284e-06
"2156",0.000110805867750694,3.88673964231408e-06
"2157",8.59532557956552e-05,3.64540412722403e-06
"2158",7.03926913523177e-05,3.61869935918524e-06
"2159",7.9765005147947e-05,3.63796078235306e-06
"2160",0.000157567695663419,4.78569181361002e-06
"2161",0.000188753124534643,5.08529979309348e-06
"2162",0.000168659614969362,5.19524905039943e-06
"2163",7.57824908354684e-05,3.45076588404568e-06
"2164",0.000226513931121083,5.98271507178469e-06
"2165",0.000170802723063926,5.03477317651616e-06
"2166",0.000108194869608552,4.35566731421018e-06
"2167",5.33885991211799e-05,2.95405993785712e-06
"2168",0.000110831998324663,4.34920923027419e-06
"2169",0.000132824663862359,4.35970179976522e-06
"2170",7.53348761123437e-05,3.32836644049499e-06
"2171",0.000120365302025409,4.1078304414005e-06
"2172",0.000107798205405597,3.65427185768897e-06
"2173",0.000230613802007728,5.86814108395019e-06
"2174",0.000159009451446981,4.80907046587033e-06
"2175",0.000224746807034211,5.4973147627093e-06
"2176",0.000281792993302851,6.62202471778281e-06
"2177",0.000622931237183349,8.28355440537439e-06
"2178",0.000230821642689381,5.6645643803216e-06
"2179",0.000358567868459997,6.61630924889491e-06
"2180",0.000432556877039919,6.82437357094139e-06
"2181",0.00020394057933668,5.4567670404203e-06
"2182",0.000105679699915296,3.74128973414388e-06
"2183",9.27561976766742e-05,3.68962501608802e-06
"2184",0.000154374609875458,5.07602620133942e-06
"2185",0.00026317685847584,6.38728755692533e-06
"2186",0.000102916539700417,4.27911958749627e-06
"2187",0.000114457555877101,4.21108280684532e-06
"2188",0.00016393852407816,4.71991113537133e-06
"2189",0.000313138068873293,6.9442742236692e-06
"2190",0.000195217844728927,4.74714954433907e-06
"2191",0.000282378842909066,5.03980355566885e-06
"2192",0.000439088751863699,7.94226309746834e-06
"2193",0.000256408403610099,6.25139608868301e-06
"2194",7.23413020107067e-05,3.286132428125e-06
"2195",0.00011848989342206,4.15949298170108e-06
"2196",0.000125255466698345,4.25969827395582e-06
"2197",0.000135786677574792,4.40882026501241e-06
"2198",4.84671793666548e-05,2.77699437307794e-06
"2199",5.84823459975011e-05,3.21721499179093e-06
"2200",7.81774076192898e-05,3.64428877323785e-06
"2201",5.78569874667324e-05,3.26749490206299e-06
"2202",2.05403699921009e-05,1.93954013672766e-06
"2203",2.68363444262748e-05,2.27157979659566e-06
"2204",4.21865332221172e-05,2.53432581323467e-06
"2205",0.000156566766373036,4.81726529977996e-06
"2206",8.0875314479201e-05,3.60751013134332e-06
"2207",0.000123440179098172,4.39951957398552e-06
"2208",0.000154697882055901,4.87898771153277e-06
"2209",0.000415699297624937,7.71726065440058e-06
"2210",0.000113035737703045,4.02443860664693e-06
"2211",0.000206511646663993,6.03590038217141e-06
"2212",0.00027910240919538,6.39148952691552e-06
"2213",0.000103125275145997,4.50338878329902e-06
"2214",5.19489216691955e-05,2.58617621492693e-06
"2215",4.20342388580431e-05,2.71949124026936e-06
"2216",9.33098580188978e-05,3.73800856055164e-06
"2217",0.000103470726227318,4.17454135188847e-06
"2218",3.93984972273968e-05,2.53264711669889e-06
"2219",7.13085922602835e-05,3.49880856172089e-06
"2220",0.000104949215466116,4.10474956739175e-06
"2221",0.00018655167231614,4.97602575666028e-06
"2222",8.57590209163833e-05,3.63782474195373e-06
"2223",0.000205677910068242,5.14923893898924e-06
"2224",0.00021746746505796,5.46603347897272e-06
"2225",0.00016376012444859,5.08740638676827e-06
"2226",0.000128714007889777,4.48028579203671e-06
"2227",8.77901727006132e-05,3.99085038617239e-06
"2228",0.00021962567012838,5.4747697254255e-06
"2229",0.000181537545862845,5.2312969065822e-06
"2230",8.46564830893102e-05,3.63443594986729e-06
"2231",8.0944180613135e-05,4.44451187387534e-06
"2232",0.000120134958333065,4.4890398575425e-06
"2233",0.000136517638373735,4.61056676345781e-06
"2234",6.55711096523275e-05,3.16911923405959e-06
"2235",0.00012068257809422,4.27380983532302e-06
"2236",0.000112742553757138,4.22345718421446e-06
"2237",0.000300259463185296,7.01923080997265e-06
"2238",0.000173183934791233,4.86608799888732e-06
"2239",0.000309743731375057,6.91982806980225e-06
"2240",0.000328467035200115,6.59851254021495e-06
"2241",0.00092269481762409,8.25103290047126e-06
"2242",0.000299964485047576,6.51801177612635e-06
"2243",0.000301946565718985,6.63913542077028e-06
"2244",0.000812443653883633,6.77704193300867e-06
"2245",0.000330517396994112,6.89822796249857e-06
"2246",0.000198920532908642,5.45424892568159e-06
"2247",0.000105587270348555,3.78834408691727e-06
"2248",0.000370683859847479,6.70777143320268e-06
"2249",0.000380094409238202,6.07762127189408e-06
"2250",0.000105269580386554,4.03934474316373e-06
"2251",7.70881051678047e-05,3.19267954692081e-06
"2252",0.000288887737943662,6.37179918899597e-06
"2253",0.000446180671591494,7.86827285373081e-06
"2254",0.000300515332499271,6.30244063722798e-06
"2255",0.000336078811284048,5.38809513307283e-06
"2256",0.000815208326969443,9.29330361118435e-06
"2257",0.000675853199501719,7.55722952035852e-06
"2258",0.000150274891651669,4.66801577344697e-06
"2259",0.000195273165418057,5.52162579341636e-06
"2260",0.000363540000436083,6.27589514342154e-06
"2261",0.000396863250784348,6.43235319808954e-06
"2262",0.000103403336711284,4.12557830893369e-06
"2263",7.5916518693811e-05,3.78493881011884e-06
"2264",0.000223848312673714,5.07929650550901e-06
"2265",0.000173289177140437,4.96954023090021e-06
"2266",5.47095605806631e-05,2.91408904791283e-06
"2267",6.49035758124027e-05,3.23414735489722e-06
"2268",0.000128644388947218,4.45470159067864e-06
"2269",0.000203383714996912,5.26498865073631e-06
"2270",0.000106523369378382,4.46189555731441e-06
"2271",0.000140266758731041,4.59788073437665e-06
"2272",0.000281925436436282,6.84942411038373e-06
"2273",0.00115984013805443,7.81963660816213e-06
"2274",0.000305085162548244,6.04748687171114e-06
"2275",0.000274308545613586,6.24650578242098e-06
"2276",0.00110564282821804,7.71170173856298e-06
"2277",0.000257405574073147,5.08986818917573e-06
"2278",0.000163231475316156,4.56639064791961e-06
"2279",4.19648712959372e-05,2.41538389938065e-06
"2280",0.000329798213230595,6.16242432526013e-06
"2281",0.000356376963019031,6.46436689730495e-06
"2282",0.000120894166727053,3.59640334048184e-06
"2283",0.0001962172424359,4.80084036838827e-06
"2284",0.000439924478470506,6.29738000474178e-06
"2285",0.000211231217866828,5.29939691924384e-06
"2286",0.000182329115720004,4.93490788142524e-06
"2287",0.000202407940050555,4.60424522393651e-06
"2288",0.000527458863212656,7.11305223808069e-06
"2289",0.000464816536732798,7.8971647396232e-06
"2290",0.000333058611625318,6.41487523304679e-06
"2291",0.000239994796861009,5.76768745623561e-06
"2292",0.00075210714759141,8.10780718609272e-06
"2293",0.000536395330209496,8.46932426055296e-06
"2294",0.000231699735393383,5.90926341802018e-06
"2295",0.000172122657965644,4.91368840836212e-06
"2296",0.000357242998693114,7.35176838514692e-06
"2297",0.000395141131244066,7.16325889533938e-06
"2298",0.000187657440063242,4.7663359838067e-06
"2299",0.000380434350077717,5.84990627557658e-06
"2300",0.000336473927646094,5.32449109859296e-06
"2301",0.00086272582035087,9.47708720974661e-06
"2302",0.000371406435976036,6.96705143479583e-06
"2303",0.000673094509598781,8.7969842080801e-06
"2304",0.000767196960200461,7.69541049929475e-06
"2305",0.000568626121885571,8.74124493068857e-06
"2306",0.000214109658960249,5.51715278934315e-06
"2307",0.000244421398910547,6.13036745108152e-06
"2308",0.000417763631311251,6.97623365303038e-06
"2309",0.000390967934259382,6.59551838331383e-06
"2310",0.000158539981929144,4.82597057488416e-06
"2311",7.46411484525946e-05,3.50296504969061e-06
"2312",0.000220225381221651,5.84553083907814e-06
"2313",0.000363783728778365,7.09687420642184e-06
"2314",0.000121474830613069,4.05882017440061e-06
"2315",0.000111615069091358,3.7382145629417e-06
"2316",0.000195515913540805,5.20039038672817e-06
"2317",0.000234589094750041,6.10263456081868e-06
"2318",0.00018290812727524,5.27194923062905e-06
"2319",0.000176793696204776,4.57556636579893e-06
"2320",0.000456720394438265,7.59068586885419e-06
"2321",0.000229762019579814,5.73256176241313e-06
"2322",5.35459554254376e-05,2.97999328984783e-06
"2323",6.94526971251999e-05,3.39410777839084e-06
"2324",0.000109485241448998,3.83343219249229e-06
"2325",0.000164582971015546,4.2655290209128e-06
"2326",4.58535834791213e-05,2.70996764753198e-06
"2327",3.43780995756745e-05,2.43917255200819e-06
"2328",8.63961895788344e-05,3.56870601908461e-06
"2329",6.8211400820918e-05,3.02844263502664e-06
"2330",2.08160798196302e-05,1.81736830125584e-06
"2331",2.66226629712684e-05,2.05668358335664e-06
"2332",5.46483307581111e-05,3.08809611110807e-06
"2333",8.1210275059687e-05,3.62470668652547e-06
"2334",4.46010754990897e-05,2.74147132923833e-06
"2335",5.60333291610115e-05,2.85813897526571e-06
"2336",0.000109690480150813,3.9690630458002e-06
"2337",0.000304951428975971,6.83979312232182e-06
"2338",8.83810359647048e-05,4.07525210651306e-06
"2339",0.000108346401560906,4.11504972180257e-06
"2340",0.000232273502449455,5.35985700677722e-06
"2341",0.000196796227315859,5.67516204489007e-06
"2342",9.18921598383413e-05,3.74338257693923e-06
"2343",3.25159993333647e-05,2.46159364255214e-06
"2344",0.00017466355225856,4.82046782656537e-06
"2345",0.000142204605371752,4.42798177222186e-06
"2346",4.70604625660935e-05,2.69043344968418e-06
"2347",6.51350480708514e-05,3.21358826119036e-06
"2348",0.000153878280172718,4.42689023574276e-06
"2349",0.000102675443426935,4.05560506177022e-06
"2350",7.55595639898006e-05,3.46666139500893e-06
"2351",9.02335745884928e-05,3.90381155183725e-06
"2352",0.00020829014340258,5.66528498464543e-06
"2353",0.000113325358403624,3.84453101768259e-06
"2354",9.49963544716335e-05,3.74913686057196e-06
"2355",5.55284384578699e-05,3.08304064898195e-06
"2356",0.000193894829928906,4.79661224484995e-06
"2357",0.000220292256854382,5.62812765596569e-06
"2358",9.22447844443084e-05,3.9730799767716e-06
"2359",6.38393166813034e-05,3.41460310405482e-06
"2360",0.000134533129703495,4.45529085784854e-06
"2361",9.98600111943571e-05,3.13677421334293e-06
"2362",5.01202876733055e-05,2.54717956395285e-06
"2363",9.9916000384831e-05,3.22843594105384e-06
"2364",0.000101977978743198,3.74468279071972e-06
"2365",0.000281257596559129,6.84130593682216e-06
"2366",0.000128178109170431,4.57220972510615e-06
"2367",0.000236637511994081,5.68510623985955e-06
"2368",0.000271051810686829,6.28296791322079e-06
"2369",0.000372409796218407,7.52989749730993e-06
"2370",0.00016685944490739,5.1455890013683e-06
"2371",0.000155854130499531,4.96740318651758e-06
"2372",0.00026937496881992,5.98944888741891e-06
"2373",0.000159721108672111,4.81952133857933e-06
"2374",0.000138425364034877,4.70277726837694e-06
"2375",3.52743384331936e-05,2.44265064288397e-06
"2376",0.000140031324867896,4.52295099164763e-06
"2377",0.000220974724708381,5.49941047359057e-06
"2378",7.54050161770279e-05,3.32852876133141e-06
"2379",6.48925085931209e-05,3.05917089799497e-06
"2380",0.000126509373120731,4.6578656111694e-06
"2381",0.000112429150266954,4.19951810986445e-06
"2382",0.00013143397081282,4.53376230029228e-06
"2383",9.97212605112325e-05,3.79108572197788e-06
"2384",0.000275079707963655,6.29046767099715e-06
"2385",0.000161782776848636,4.94583513369683e-06
"2386",4.6291463277152e-05,2.78163037483608e-06
"2387",4.99347805604068e-05,2.73976171009321e-06
"2388",8.39830362652685e-05,3.48080361154298e-06
"2389",0.000109495848214601,4.19478898183227e-06
"2390",3.15577924780551e-05,2.28897169947633e-06
"2391",1.68178610528642e-05,1.74145225550767e-06
"2392",4.82855715157974e-05,2.76589529133098e-06
"2393",4.52478719244583e-05,2.91855112470055e-06
"2394",1.43058566739289e-05,1.56126974393317e-06
"2395",1.57431034526032e-05,1.51746926896796e-06
"2396",3.84602961174073e-05,2.48990818576375e-06
"2397",3.8805986387638e-05,2.713935025226e-06
"2398",2.98426768508884e-05,2.20504111947217e-06
"2399",2.55346692620041e-05,1.90727566157457e-06
"2400",6.58319372919238e-05,3.39090956910902e-06
"2401",0.000183737238592525,5.27306273127011e-06
"2402",5.38678283853073e-05,2.91786024486804e-06
"2403",5.01328782799093e-05,2.85656318844932e-06
"2404",0.000138529439068847,4.18124517680399e-06
"2405",8.31132244772429e-05,3.63595951513821e-06
"2406",6.70697673072853e-05,3.18412521663593e-06
"2407",1.29190668189438e-05,1.4359126482605e-06
"2408",0.000133251752534983,4.35237161216992e-06
"2409",6.66719945357354e-05,3.27015570564154e-06
"2410",2.38008022788762e-05,1.85560684264389e-06
"2411",3.33472853177167e-05,2.48302096824742e-06
"2412",0.000115638444853723,4.5668505900146e-06
"2413",4.32425665085859e-05,2.82794871810238e-06
"2414",4.74494875651969e-05,2.96026347946382e-06
"2415",4.45084229564315e-05,2.86184564312527e-06
"2416",0.000121036984173922,4.38221394797728e-06
"2417",8.35558208364668e-05,3.68988486331031e-06
"2418",7.73259930444716e-05,3.81461891172824e-06
"2419",3.55135104828016e-05,2.49472984402417e-06
"2420",0.00012795408432136,4.5296105184409e-06
"2421",0.000126329416134736,4.46585426067306e-06
"2422",7.85727937424224e-05,3.84817242510699e-06
"2423",3.32128016801036e-05,2.46526204797596e-06
"2424",8.65688089528452e-05,3.86769514376833e-06
"2425",7.06672670905164e-05,3.42818272082456e-06
"2426",3.62386679722031e-05,2.25164835624765e-06
"2427",5.9334749436297e-05,2.94966216340387e-06
"2428",6.81393038814529e-05,2.98970671484251e-06
"2429",0.000158808782974821,5.46303158518477e-06
"2430",9.14893524962938e-05,3.70541525974885e-06
"2431",0.000142906165402245,4.37768705595461e-06
"2432",0.000158588600626083,4.55568173882422e-06
"2433",0.000127907485648601,4.48609478148692e-06
"2434",4.5311666293107e-05,2.85585759542395e-06
"2435",7.85021805623187e-05,3.54707235307557e-06
"2436",9.02512760934883e-05,3.61225452342979e-06
"2437",5.68277484707489e-05,3.19299299674121e-06
"2438",2.70004820061174e-05,2.17510409194043e-06
"2439",3.09138297547272e-05,2.03062396002231e-06
"2440",4.16731249987666e-05,2.82254003901925e-06
"2441",6.31492944551177e-05,3.32754319924432e-06
"2442",2.25731741859304e-05,1.89413535169275e-06
"2443",3.0817884000748e-05,2.47709468483308e-06
"2444",3.8531608972793e-05,2.39203113192653e-06
"2445",7.01693843023938e-05,3.80454708191842e-06
"2446",4.27545153107727e-05,2.61892066206172e-06
"2447",7.18861848784429e-05,3.18516101792188e-06
"2448",9.28597460241688e-05,3.83002263675788e-06
"2449",5.02957326136475e-05,2.98321056769044e-06
"2450",1.55421550549344e-05,1.76762782494739e-06
"2451",2.81275869911284e-05,2.1724775750741e-06
"2452",2.74722310263237e-05,2.1561211132234e-06
"2453",3.15440524215921e-05,2.12814934785887e-06
"2454",1.02933492868446e-05,1.38397165447515e-06
"2455",1.61969740726585e-05,1.76253263249803e-06
"2456",1.86973119560394e-05,1.6952636026852e-06
"2457",1.37623137206608e-05,1.55362457707244e-06
"2458",4.75646368315823e-06,8.98170594658249e-07
"2459",7.42192752429986e-06,1.22041285978919e-06
"2460",9.7658495474543e-06,1.37002503528077e-06
"2461",3.12663044756412e-05,2.47504117618623e-06
"2462",1.50787190073075e-05,1.74753814227624e-06
"2463",2.90291122860887e-05,2.50068989790434e-06
"2464",3.00747038745573e-05,2.34210813265467e-06
"2465",6.2298578951896e-05,3.27577541754964e-06
"2466",2.04077996107207e-05,1.89367344456071e-06
"2467",3.77912739950892e-05,2.45658497513544e-06
"2468",4.61359779636402e-05,2.82539334135646e-06
"2469",3.25739105477407e-05,2.65841896033634e-06
"2470",1.48283294937123e-05,1.62363405673875e-06
"2471",1.66309748746407e-05,1.56614896548136e-06
"2472",2.74237279446807e-05,2.03379468332235e-06
"2473",3.10002391056811e-05,2.48821134541728e-06
"2474",1.17197318640451e-05,1.51983617008003e-06
"2475",2.1464262115727e-05,1.89752542372211e-06
"2476",2.98704493064077e-05,2.14078984415858e-06
"2477",4.53723859681928e-05,2.83977712321676e-06
"2478",2.2354622450573e-05,2.2015638728365e-06
"2479",4.82045695500227e-05,3.0091899175912e-06
"2480",5.26540722408705e-05,3.00374277506485e-06
"2481",5.75674749238146e-05,3.11655704819141e-06
"2482",2.70753325593934e-05,2.12152351398851e-06
"2483",2.84432442657025e-05,2.09472848434335e-06
"2484",5.00083352960613e-05,2.89435364308223e-06
"2485",4.97294846683853e-05,3.2254025282936e-06
"2486",2.16936948793464e-05,1.86427231989447e-06
"2487",2.36911911350269e-05,2.1263267513589e-06
"2488",2.75365016914028e-05,2.17923814489849e-06
"2489",4.94627964264378e-05,2.62034622651852e-06
"2490",2.26578426482106e-05,2.06920088522296e-06
"2491",3.43802916174247e-05,2.3165257445724e-06
"2492",3.44278945066887e-05,2.31675199512535e-06
"2493",6.37252756668365e-05,3.37829104082361e-06
"2494",3.75204868814561e-05,2.41225524392178e-06
"2495",6.48544044422657e-05,3.35648350906643e-06
"2496",7.9578586180672e-05,3.34316029046608e-06
"2497",0.000497701992151269,8.24364079039873e-06
"2498",0.000160532620287515,4.96633804961251e-06
"2499",0.000171886412352314,5.24817484431484e-06
"2500",0.000336354291299609,5.92909510549945e-06
"2501",0.000183596023445771,5.40453441042775e-06
"2502",0.00013157531136489,4.80671567985108e-06
"2503",4.75466807624069e-05,2.63602214969135e-06
"2504",0.000290008587219824,6.43975586970406e-06
"2505",0.000245911552114628,5.57398324548842e-06
"2506",4.7730176951419e-05,2.9738603869493e-06
"2507",3.32941463786128e-05,2.37993813327927e-06
"2508",0.00014278124225437,4.40656444824463e-06
"2509",0.000164528333791595,5.05589845502731e-06
"2510",0.000143861926455947,4.80979302713882e-06
"2511",0.000160391547197857,4.12532667599842e-06
"2512",0.000387702609267744,7.10167298180054e-06
"2513",0.000319049765474308,5.9952489554315e-06
"2514",5.95521835657655e-05,3.15515752796368e-06
"2515",7.15845848118137e-05,3.48184919969656e-06
"2516",0.00013948117394723,3.9906299682095e-06
"2517",0.000244386512882669,5.19264343896054e-06
"2518",3.94720487813814e-05,2.50604424278162e-06
"2519",3.10649749586826e-05,2.2710374859309e-06
"2520",0.000107858035574366,4.03916600749996e-06
"2521",6.27012082539912e-05,3.19064074267141e-06
"2522",1.84231779713164e-05,1.76190702069226e-06
"2523",2.32953783501493e-05,2.04174395839515e-06
"2524",6.63695768620667e-05,3.62452103364062e-06
"2525",6.81561541024224e-05,3.63513084197767e-06
"2526",4.00080731496482e-05,3.06197394081164e-06
"2527",4.99147221128529e-05,3.19470630463287e-06
"2528",0.000113627357455185,4.96052270716981e-06
"2529",0.000406020497398759,6.80212511735427e-06
"2530",9.2258154073947e-05,3.78016346925563e-06
"2531",7.83709526253437e-05,3.58678101995133e-06
"2532",0.00029553234667221,5.52851387668904e-06
"2533",0.000173516578037865,4.94684781313106e-06
"2534",0.000140099966503402,4.89635124477309e-06
"2535",2.40710490753536e-05,1.85470803542568e-06
"2536",0.000366309453506463,6.59248849031092e-06
"2537",0.000150637328047953,4.86454985125601e-06
"2538",4.91007599460207e-05,2.898767632706e-06
"2539",7.6480228045917e-05,3.49121448410582e-06
"2540",0.000295971572385405,5.91718910048611e-06
"2541",8.85739222133742e-05,3.91702342737614e-06
"2542",9.3997561548692e-05,4.2783470068204e-06
"2543",8.25708127567536e-05,3.69417603216163e-06
"2544",0.000277299310570578,5.89232154163803e-06
"2545",0.000114706965511643,4.41433555392966e-06
"2546",0.000122132737423665,4.1125256941483e-06
"2547",6.1642886381732e-05,3.33160363108698e-06
"2548",0.000235326887172178,5.53554777595573e-06
"2549",0.000241285664563057,6.16630536162504e-06
"2550",0.000110231521039632,4.86251094380458e-06
"2551",6.56541443496257e-05,3.30993892181908e-06
"2552",0.000209462303513988,5.84560865250764e-06
"2553",0.000108683930207552,4.42963865220174e-06
"2554",6.04150084131633e-05,3.12660201822439e-06
"2555",0.000128600242711999,3.90173994951245e-06
"2556",0.000139082150626786,4.20849722452952e-06
"2557",0.000366425849755896,7.45774593587468e-06
"2558",0.000154617904002227,4.983205870372e-06
"2559",0.000308199252726992,6.51219426506455e-06
"2560",0.000282668382183402,6.49279215566768e-06
"2561",0.000767064314503057,9.20350467154386e-06
"2562",0.000278995344539751,6.23237974958808e-06
"2563",0.00030670990978832,6.60035756840127e-06
"2564",0.000534363001659542,8.01939228154976e-06
"2565",0.000278900649812487,6.20044869272633e-06
"2566",0.000137156453835213,4.5958952555612e-06
"2567",8.65607573284306e-05,3.64550935240011e-06
"2568",0.000207504034059004,5.57707985362659e-06
"2569",0.00052828360374937,7.64013179848316e-06
"2570",0.000157925366924874,4.6229424040968e-06
"2571",0.00014217191278136,4.41159841587001e-06
"2572",0.000245819524152458,6.45652866423406e-06
"2573",0.00028600130718747,5.95985143784845e-06
"2574",0.000235854109604559,5.84085285417791e-06
"2575",0.000207964751613388,4.69422776819841e-06
"2576",0.000555985624567443,8.44831740834816e-06
"2577",0.000267774150504225,5.81938120638452e-06
"2578",7.76141046211659e-05,3.3523475920648e-06
"2579",8.6317294852876e-05,3.61497446385912e-06
"2580",0.000172324836316635,4.70985789308741e-06
"2581",0.000142366497339161,4.69724074191748e-06
"2582",5.26855973341029e-05,2.86425318683811e-06
"2583",3.74997623228891e-05,2.29628847042176e-06
"2584",8.10710361432542e-05,3.59904034201543e-06
"2585",0.000139413893541475,4.6463105993739e-06
"2586",3.9641218985392e-05,2.65139648648559e-06
"2587",4.26323492682964e-05,2.71832060774854e-06
